Time_Tag,Density,Speed,Temperature,Bx,By,Bz,lon_gsm,lat_gsm,Bt
2025-05-13 10:24:00,6.72,397.5,41198.0,-1.45,-7.7,9.03,259.34,49.08,11.96
2025-05-13 10:25:00,6.36,398.8,47795.0,0.2,-6.46,9.76,271.77,56.49,11.71
2025-05-13 10:26:00,5.24,386.2,51338.0,2.52,-5.57,9.6,294.36,57.51,11.38
2025-05-13 10:27:00,4.54,374.6,65718.0,5.11,-1.9,9.73,339.62,60.74,11.15
2025-05-13 10:28:00,5.67,373.3,76734.0,4.21,-3.52,8.83,320.15,58.14,10.39
2025-05-13 10:29:00,7.03,377.1,60347.0,1.59,-5.13,10.04,287.17,61.86,11.39
2025-05-13 10:30:00,5.46,385.0,48528.0,3.3,-1.59,11.14,334.25,71.81,11.72
2025-05-13 10:31:00,5.09,382.8,57152.0,2.38,-4.95,10.22,295.71,61.71,11.6
2025-05-13 10:32:00,6.39,385.7,54921.0,2.74,-4.14,10.42,303.46,64.54,11.54
2025-05-13 10:33:00,5.72,382.1,62968.0,3.23,-4.42,9.89,306.16,61.04,11.31
2025-05-13 10:34:00,8.32,384.4,59948.0,-0.18,-8.17,7.57,268.77,42.8,11.14
2025-05-13 10:35:00,9.43,405.1,46565.0,-2.66,-9.57,5.73,254.49,29.97,11.47
2025-05-13 10:36:00,8.37,404.1,44117.0,-0.79,-9.96,6.23,265.44,31.94,11.78
2025-05-13 10:37:00,8.43,397.4,44387.0,-1.39,-11.47,3.4,263.11,16.4,12.04
2025-05-13 10:38:00,7.75,397.3,41495.0,-1.36,-11.65,2.92,263.33,13.95,12.09
2025-05-13 10:39:00,8.49,397.0,42361.0,-1.32,-11.54,3.53,263.45,16.91,12.14
2025-05-13 10:40:00,8.49,395.5,40731.0,-1.28,-11.43,3.92,263.63,18.83,12.15
2025-05-13 10:41:00,8.5,394.7,40929.0,-0.5,-11.26,4.42,267.44,21.42,12.1
2025-05-13 10:42:00,8.73,394.7,42360.0,-0.64,-11.53,3.78,266.81,18.11,12.15
2025-05-13 10:43:00,7.05,389.4,35584.0,-0.79,-11.5,3.57,266.09,17.2,12.07
2025-05-13 10:44:00,7.74,391.1,40185.0,-0.68,-11.0,4.72,266.45,23.18,11.99
2025-05-13 10:45:00,9.26,394.8,49847.0,-0.38,-11.06,4.85,268.02,23.66,12.08
2025-05-13 10:46:00,9.79,395.8,51120.0,-0.51,-10.75,5.29,267.26,26.17,11.99
2025-05-13 10:47:00,9.53,393.2,45484.0,-1.29,-10.66,5.18,263.11,25.77,11.92
2025-05-13 10:48:00,10.15,398.93333333333334,59396.666666666664,-1.12,-10.4,5.83,263.85,29.14,11.98
2025-05-13 10:49:00,10.77,404.66666666666663,73309.33333333333,-1.63,-10.16,6.06,260.91,30.51,11.94
2025-05-13 10:50:00,11.39,410.4,87222.0,-1.4,-10.69,5.09,262.53,25.28,11.92
2025-05-13 10:51:00,7.26,384.3,27890.0,-1.78,-10.9,4.66,260.72,22.89,11.99
2025-05-13 10:52:00,10.86,406.7,80461.0,-1.83,-10.74,5.03,260.35,24.78,12.0
2025-05-13 10:53:00,11.38,406.1,68375.0,-1.56,-10.5,5.6,261.56,27.82,12.0
2025-05-13 10:54:00,9.23,398.7,50060.0,-1.01,-10.31,6.09,264.43,30.47,12.02
2025-05-13 10:55:00,6.39,384.5,28408.0,-0.9,-8.58,5.66,263.99,33.26,10.32
2025-05-13 10:56:00,7.84,387.3,36907.0,-1.2,-10.89,4.72,263.7,23.31,11.93
2025-05-13 10:57:00,9.47,398.1,46325.0,-1.4,-10.88,4.62,262.68,22.86,11.9
2025-05-13 10:58:00,8.59,397.8,45328.0,-0.51,-10.97,4.66,267.34,23.0,11.93
2025-05-13 10:59:00,8.46,392.9,45347.0,-0.66,-10.55,5.45,266.44,27.28,11.89
2025-05-13 11:00:00,9.91,393.7,47129.0,-1.29,-9.89,6.47,262.57,32.98,11.88
2025-05-13 11:01:00,10.14,394.5,48663.0,-1.25,-9.12,7.47,262.21,39.05,11.86
2025-05-13 11:02:00,9.69,393.7,47606.0,-0.67,-8.99,7.68,265.77,40.41,11.84
2025-05-13 11:03:00,8.44,392.3,49942.0,-0.18,-8.54,7.99,268.81,43.1,11.69
2025-05-13 11:04:00,6.24,387.9,49273.0,-1.08,-8.45,8.15,262.7,43.75,11.79
2025-05-13 11:05:00,6.52,399.5,51159.0,-0.82,-8.44,8.13,264.44,43.8,11.75
2025-05-13 11:06:00,7.48,399.1,40691.0,-1.33,-9.55,6.83,262.08,35.32,11.82
2025-05-13 11:07:00,6.42,398.2,45191.0,-0.83,-8.41,8.25,264.35,44.31,11.82
2025-05-13 11:08:00,6.87,389.8,46246.0,-0.39,-7.95,8.71,267.2,47.59,11.79
2025-05-13 11:09:00,6.5,390.9,50211.0,-0.55,-6.98,9.45,265.46,53.44,11.76
2025-05-13 11:10:00,6.29,392.8,53715.0,-0.36,-7.33,9.13,267.17,51.22,11.72
2025-05-13 11:11:00,6.35,391.6,50372.0,0.13,-7.64,8.84,270.94,49.16,11.69
2025-05-13 11:12:00,6.49,388.0,45693.0,0.83,-7.44,8.82,276.39,49.68,11.56
2025-05-13 11:13:00,6.7,384.3,50617.0,1.45,-6.88,9.0,281.87,52.02,11.42
2025-05-13 11:14:00,6.58,380.7,55659.0,2.14,-6.3,9.2,288.72,54.13,11.36
2025-05-13 11:15:00,6.06,378.1,55505.0,2.7,-5.71,9.56,295.32,56.54,11.46
2025-05-13 11:16:00,5.71,377.5,55845.0,2.92,-5.58,9.56,297.62,56.63,11.44
2025-05-13 11:17:00,6.13,375.6,61142.0,2.98,-5.22,9.38,299.67,57.33,11.14
2025-05-13 11:18:00,6.18,376.7,60348.0,1.62,-6.5,8.94,283.98,53.16,11.17
2025-05-13 11:19:00,6.45,381.6,56976.0,1.12,-7.12,8.76,278.94,50.55,11.34
2025-05-13 11:20:00,6.99,386.2,54127.0,3.14,-5.49,9.24,299.72,55.59,11.2
2025-05-13 11:21:00,5.07,377.1,56407.0,4.43,-3.68,9.77,320.28,59.46,11.34
2025-05-13 11:22:00,5.07,368.0,58687.0,3.31,-4.84,9.68,304.38,58.79,11.31
2025-05-13 11:23:00,5.56,373.9,54422.0,2.53,-5.81,9.51,293.48,56.32,11.43
2025-05-13 11:24:00,6.0,376.9,52516.0,1.09,-6.86,9.13,279.06,52.73,11.47
2025-05-13 11:25:00,9.78,396.8,70739.0,-3.84,-8.46,6.98,245.6,36.93,11.62
2025-05-13 11:26:00,7.62,400.7,58576.0,-3.29,-8.3,7.72,248.39,40.85,11.8
2025-05-13 11:27:00,5.78,393.5,50707.0,-0.97,-7.81,8.79,262.89,48.17,11.8
2025-05-13 11:28:00,6.28,393.7,50705.0,-1.48,-7.85,8.74,259.32,47.57,11.85
2025-05-13 11:29:00,6.22,394.0,49998.0,-1.0,-7.78,8.86,262.64,48.48,11.83
2025-05-13 11:30:00,6.15,391.2,51520.0,-0.54,-7.81,8.78,266.04,48.27,11.76
2025-05-13 11:31:00,6.08,392.4,53170.0,-1.08,-7.47,9.01,261.8,50.06,11.75
2025-05-13 11:32:00,5.94,396.3,54049.0,-1.11,-7.59,8.84,261.66,49.03,11.71
2025-05-13 11:33:00,6.83,395.4,56582.0,-1.27,-7.84,8.69,260.78,47.59,11.77
2025-05-13 11:34:00,6.36,391.4,51154.0,-0.92,-8.16,8.47,263.55,45.89,11.8
2025-05-13 11:35:00,6.27,390.6,51194.0,-0.75,-8.32,8.31,264.82,44.87,11.78
2025-05-13 11:36:00,5.97,389.8,47186.0,-1.01,-8.06,8.46,262.88,46.18,11.73
2025-05-13 11:37:00,7.04,395.1,55332.0,-1.96,-7.87,8.59,256.04,46.66,11.81
2025-05-13 11:38:00,6.36,395.0,54191.0,-2.76,-7.92,8.37,250.76,44.94,11.84
2025-05-13 11:39:00,6.9,399.8,56124.0,-2.81,-7.98,8.26,250.64,44.29,11.82
2025-05-13 11:40:00,6.82,399.7,52632.0,-2.94,-8.11,8.09,250.11,43.17,11.83
2025-05-13 11:41:00,7.72,399.9,57800.0,-3.49,-8.21,7.8,246.99,41.17,11.86
2025-05-13 11:42:00,6.93,403.7,54061.0,-3.62,-8.17,7.88,246.1,41.38,11.91
2025-05-13 11:43:00,6.66,402.6,52755.0,-3.49,-8.31,7.8,247.2,40.86,11.93
2025-05-13 11:44:00,7.3,402.6,54827.0,-3.56,-8.32,7.68,246.81,40.32,11.87
2025-05-13 11:45:00,7.5,405.3,56259.0,-4.35,-7.74,7.92,240.65,41.72,11.9
2025-05-13 11:46:00,6.85,408.7,53350.0,-4.71,-7.51,7.9,237.91,41.7,11.87
2025-05-13 11:47:00,7.26,406.8,48395.0,-4.03,-8.58,7.37,244.82,37.85,12.01
2025-05-13 11:48:00,7.94,402.0,48265.0,-3.93,-8.63,7.4,245.52,37.96,12.03
2025-05-13 11:49:00,6.72,402.2,52285.0,-3.72,-8.6,7.49,246.61,38.66,12.0
2025-05-13 11:50:00,6.72,401.0,52347.0,-3.96,-8.61,7.31,245.31,37.62,11.97
2025-05-13 11:51:00,10.14,402.4,50443.0,-3.735,-8.675,7.369999999999999,246.72,37.935,11.985
2025-05-13 11:52:00,9.84,402.1,50496.0,-3.51,-8.74,7.43,248.13,38.25,12.0
2025-05-13 11:53:00,6.58,399.1,51084.0,-2.95,-8.79,7.59,251.48,39.3,11.99
2025-05-13 11:54:00,6.995,396.1,53644.0,-1.86,-8.86,7.74,258.17,40.51,11.91
2025-05-13 11:55:00,7.41,393.1,56204.0,-1.88,-9.08,7.55,258.29,39.15,11.95
2025-05-13 11:56:00,6.1,393.9,48123.0,-0.25,-8.71,7.96,268.34,42.42,11.8
2025-05-13 11:57:00,6.62,382.6,46035.0,1.53,-8.3,8.25,280.42,44.35,11.8
2025-05-13 11:58:00,6.48,380.4,47985.0,1.28,-8.13,8.5,278.92,45.93,11.83
2025-05-13 11:59:00,6.1,379.1,43861.0,1.62,-8.04,8.49,281.39,45.99,11.8
2025-05-13 12:00:00,6.3,378.3,48545.0,0.96,-8.46,8.19,276.46,43.87,11.81
2025-05-13 12:01:00,6.52,383.6,52236.0,0.04,-8.63,8.1,270.29,43.18,11.83
2025-05-13 12:02:00,6.45,389.3,50085.0,-1.06,-8.89,7.83,263.17,41.15,11.89
2025-05-13 12:03:00,6.4,389.2,48756.0,-0.19,-8.66,8.07,268.74,42.96,11.84
2025-05-13 12:04:00,6.25,388.8,49342.0,-1.17,-8.77,7.95,262.39,41.96,11.9
2025-05-13 12:05:00,6.09,390.2,49735.0,-0.45,-8.59,8.09,267.02,43.24,11.81
2025-05-13 12:06:00,6.86,386.4,52534.0,-0.66,-8.54,8.07,265.59,43.31,11.77
2025-05-13 12:07:00,7.31,386.6,58305.0,-0.79,-8.83,7.77,264.86,41.23,11.79
2025-05-13 12:08:00,7.36,389.0,55149.0,-0.72,-8.83,7.82,265.32,41.46,11.82
2025-05-13 12:09:00,5.6,388.1,51708.0,-0.62,-8.32,8.39,265.72,45.14,11.83
2025-05-13 12:10:00,6.43,387.7,48170.0,-0.35,-8.13,8.52,267.55,46.32,11.78
2025-05-13 12:11:00,6.7,384.6,54026.0,0.59,-8.23,8.29,274.11,45.13,11.7
2025-05-13 12:12:00,7.04,381.9,53650.0,-0.36,-8.49,8.14,267.59,43.8,11.77
2025-05-13 12:13:00,6.6,387.3,50676.0,0.79,-7.4,8.13,276.12,47.53,11.03
2025-05-13 12:14:00,6.03,375.8,53745.0,2.19,-5.74,9.42,290.83,56.89,11.25
2025-05-13 12:15:00,7.0,382.2,59492.0,-1.08,-7.85,8.17,262.14,45.88,11.39
2025-05-13 12:16:00,6.72,386.0,54783.0,0.02,-6.98,8.98,270.15,52.12,11.37
2025-05-13 12:17:00,5.81,381.5,52177.0,0.93,-6.04,9.53,278.75,57.34,11.32
2025-05-13 12:18:00,5.9,378.8,53450.0,1.08,-6.77,9.03,279.08,52.79,11.34
2025-05-13 12:19:00,6.82,382.3,53941.0,-0.47,-7.52,8.53,266.43,48.55,11.38
2025-05-13 12:20:00,7.59,386.9,61093.0,0.61,-6.71,9.16,275.18,53.64,11.37
2025-05-13 12:21:00,6.68,381.9,60570.0,0.51,-7.07,8.94,274.09,51.6,11.41
2025-05-13 12:22:00,4.54,372.6,38082.0,-0.06,-7.56,8.65,269.58,48.86,11.49
2025-05-13 12:23:00,7.4,389.5,69642.0,1.18,-7.32,8.74,279.17,49.71,11.46
2025-05-13 12:24:00,7.82,387.3,65505.0,0.0,-7.83,8.35,269.97,46.86,11.45
2025-05-13 12:25:00,6.43,384.2,43188.0,-0.48,-9.11,7.0,266.99,37.48,11.5
2025-05-13 12:26:00,2.86,370.8,19290.0,-0.99,-8.6,7.59,263.42,41.24,11.51
2025-05-13 12:27:00,2.86,378.3666666666667,38640.0,-0.73,-8.53,7.71,265.13,41.99,11.52
2025-05-13 12:28:00,5.27,385.93333333333334,57990.0,-1.01,-7.67,8.42,262.51,47.41,11.43
2025-05-13 12:29:00,7.68,393.5,77340.0,-0.98,-7.93,8.16,262.93,45.62,11.42
2025-05-13 12:30:00,6.95,387.7,56263.0,-0.49,-8.45,7.6,266.69,41.92,11.38
2025-05-13 12:31:00,7.2,385.3,53232.0,-0.82,-8.48,7.43,264.46,41.11,11.3
2025-05-13 12:32:00,7.08,386.1,55159.0,-0.55,-8.42,7.53,266.24,41.74,11.31
2025-05-13 12:33:00,6.52,383.1,54201.0,1.05,-9.37,5.24,276.41,29.04,10.79
2025-05-13 12:34:00,7.24,375.9,46750.0,1.99,-10.28,2.98,280.94,15.87,10.88
2025-05-13 12:35:00,8.39,371.9,39539.0,1.92,-9.77,4.43,281.13,23.97,10.9
2025-05-13 12:36:00,8.86,374.3,41631.0,1.37,-9.63,4.72,278.11,25.88,10.81
2025-05-13 12:37:00,8.71,378.9,44406.0,-0.38,-9.99,4.31,267.85,23.34,10.89
2025-05-13 12:38:00,6.2,377.8,38334.0,2.66,-10.4,2.14,284.37,11.26,10.94
2025-05-13 12:39:00,5.88,363.4,35897.0,2.08,-9.96,3.98,281.79,21.34,10.93
2025-05-13 12:40:00,10.12,376.6,72216.0,4.8,-8.38,5.1,299.79,27.86,10.92
2025-05-13 12:41:00,9.69,368.7,74726.0,4.07,-9.5,3.78,293.18,20.07,11.01
2025-05-13 12:42:00,6.8,359.2,35623.0,4.13,-9.56,3.2,293.34,17.07,10.89
2025-05-13 12:43:00,2.4,352.3,21665.0,-2.35,-7.75,7.6,253.13,43.17,11.11
2025-05-13 12:44:00,6.64,412.2,105497.0,-1.25,-8.07,7.59,261.23,42.88,11.15
2025-05-13 12:45:00,8.95,403.6,105241.0,-0.31,-8.74,6.72,267.98,37.55,11.03
2025-05-13 12:46:00,12.17,386.8,87147.0,2.04,-9.22,5.2,282.45,28.83,10.77
2025-05-13 12:47:00,8.7,377.0,42888.0,1.29,-8.77,6.07,278.36,34.39,10.74
2025-05-13 12:48:00,9.57,379.9,52661.0,0.29,-8.75,6.87,271.87,38.13,11.13
2025-05-13 12:49:00,9.51,384.8,62140.0,-0.09,-8.92,6.8,269.45,37.33,11.21
2025-05-13 12:50:00,6.6,381.9,47709.0,-0.67,-8.55,7.41,265.53,40.84,11.33
2025-05-13 12:51:00,6.46,382.8,53744.0,-0.06,-8.2,7.76,269.56,43.41,11.29
2025-05-13 12:52:00,7.68,387.6,66233.0,0.14,-8.55,7.32,270.91,40.57,11.26
2025-05-13 12:53:00,6.59,381.6,50605.0,0.47,-8.34,7.46,273.2,41.77,11.2
2025-05-13 12:54:00,6.88,379.6,49522.0,0.04,-7.69,8.03,270.28,46.25,11.12
2025-05-13 12:55:00,6.51,381.8,53764.0,0.04,-6.93,8.69,270.36,51.45,11.11
2025-05-13 12:56:00,6.72,381.0,54779.0,0.12,-7.52,7.9,270.92,46.39,10.91
2025-05-13 12:57:00,8.01,386.9,60692.0,1.63,-9.72,2.74,279.54,15.51,10.23
2025-05-13 12:58:00,7.41,370.4,47159.0,2.07,-10.22,-1.14,281.45,-6.25,10.49
2025-05-13 12:59:00,5.26,381.5,41557.0,2.85,-10.16,-0.77,285.68,-4.18,10.58
2025-05-13 13:00:00,5.15,382.1,41262.0,2.82,-10.26,-0.74,285.37,-4.0,10.67
2025-05-13 13:01:00,6.3100000000000005,381.20000000000005,55444.0,1.99,-10.52,0.02,280.69,0.12,10.71
2025-05-13 13:02:00,7.47,380.3,69626.0,2.03,-10.41,1.57,281.01,8.4,10.72
2025-05-13 13:03:00,4.73,365.7,39992.0,-0.32,-10.35,0.31,268.23,1.69,10.36
2025-05-13 13:04:00,3.99,385.5,77368.0,-1.83,-10.64,-1.28,260.22,-6.76,10.87
2025-05-13 13:05:00,5.1,399.9,94078.0,-1.32,-10.74,-0.91,262.98,-4.82,10.86
2025-05-13 13:06:00,7.0,391.9,70446.0,-0.94,-10.53,2.74,264.88,14.52,10.92
2025-05-13 13:07:00,6.65,378.5,39572.0,-1.02,-10.54,2.56,264.47,13.56,10.9
2025-05-13 13:08:00,5.73,380.5,38781.0,-1.28,-10.31,3.04,262.94,16.32,10.83
2025-05-13 13:09:00,8.37,396.1,76005.0,-0.06,-10.12,3.02,269.68,16.64,10.56
2025-05-13 13:10:00,8.04,383.1,50535.0,-0.12,-9.9,3.75,269.33,20.77,10.59
2025-05-13 13:11:00,7.61,381.7,49842.0,0.13,-9.61,4.56,270.79,25.37,10.63
2025-05-13 13:12:00,8.82,381.9,41986.0,0.13,-9.47,4.37,270.77,24.75,10.43
2025-05-13 13:13:00,7.14,377.2,43459.0,0.77,-10.48,1.22,274.19,6.62,10.58
2025-05-13 13:14:00,6.79,379.4,45109.0,0.49,-10.37,1.87,272.72,10.2,10.54
2025-05-13 13:15:00,7.32,384.6,50572.0,-0.09,-10.06,2.61,269.51,14.56,10.39
2025-05-13 13:16:00,8.46,382.0,46916.0,0.0,-9.93,2.91,270.0,16.35,10.35
2025-05-13 13:17:00,8.93,383.3,50479.0,-0.15,-9.68,3.57,269.08,20.24,10.32
2025-05-13 13:18:00,11.15,385.3,72232.0,0.09,-9.38,4.36,270.54,24.95,10.34
2025-05-13 13:19:00,7.99,379.9,50412.0,-1.14,-9.22,5.06,262.95,28.58,10.58
2025-05-13 13:20:00,7.34,382.5,37779.0,-1.79,-8.56,6.08,258.22,34.81,10.65
2025-05-13 13:21:00,10.23,393.0,57191.0,-1.68,-8.45,6.26,258.73,36.01,10.65
2025-05-13 13:22:00,11.23,396.5,63383.0,-2.18,-8.05,6.59,254.85,38.3,10.63
2025-05-13 13:23:00,8.49,389.5,43618.0,-1.84,-8.64,5.86,257.97,33.57,10.6
2025-05-13 13:24:00,7.62,386.1,41713.0,-1.32,-9.33,5.0,261.96,27.93,10.67
2025-05-13 13:25:00,10.71,390.9,60478.0,-1.13,-9.47,4.63,263.21,25.9,10.6
2025-05-13 13:26:00,9.85,387.7,50095.0,-0.75,-9.28,5.04,265.41,28.41,10.58
2025-05-13 13:27:00,8.67,377.2,39045.0,-0.51,-9.18,5.13,266.84,29.18,10.53
2025-05-13 13:28:00,7.33,374.3,30771.0,-0.3,-9.55,4.66,268.2,26.0,10.63
2025-05-13 13:29:00,12.12,391.7,79368.0,-0.1,-9.44,4.95,269.41,27.68,10.66
2025-05-13 13:30:00,9.88,381.0,50915.0,0.35,-9.38,4.98,272.11,27.96,10.62
2025-05-13 13:31:00,9.88,380.9,48677.0,1.09,-9.24,4.98,276.73,28.14,10.55
2025-05-13 13:32:00,8.56,373.0,42319.0,1.56,-9.07,5.03,279.76,28.66,10.49
2025-05-13 13:33:00,8.39,372.0,41495.0,1.78,-9.12,4.72,281.05,26.91,10.42
2025-05-13 13:34:00,8.67,372.95,42617.5,0.56,-8.94,5.44,273.58,31.29,10.48
2025-05-13 13:35:00,8.95,373.9,43740.0,0.85,-9.07,5.15,275.35,29.47,10.47
2025-05-13 13:36:00,8.87,376.3,42539.0,0.8,-8.85,5.3,275.16,30.83,10.35
2025-05-13 13:37:00,9.29,375.7,44672.0,0.79,-9.09,4.84,274.95,27.93,10.33
2025-05-13 13:38:00,10.12,377.4,55035.0,0.47,-9.1,4.71,272.97,27.34,10.26
2025-05-13 13:39:00,9.63,380.8,61020.0,0.46,-9.19,4.56,272.85,26.36,10.27
2025-05-13 13:40:00,6.58,373.5,44070.0,0.55,-8.64,5.56,273.63,32.72,10.29
2025-05-13 13:41:00,4.52,366.7,37733.0,0.57,-8.64,5.64,273.75,33.1,10.33
2025-05-13 13:42:00,8.8,383.9,84540.0,0.23,-8.77,5.5,271.48,32.08,10.35
2025-05-13 13:43:00,13.72,388.5,78488.0,0.08,-8.44,5.94,270.54,35.13,10.32
2025-05-13 13:44:00,9.95,392.4,40150.0,0.71,-8.25,6.04,274.91,36.08,10.25
2025-05-13 13:45:00,4.86,365.7,28769.0,0.46,-8.25,6.18,273.2,36.81,10.31
2025-05-13 13:47:00,14.18,392.0,125696.0,-0.06,-9.3,4.34,269.64,25.01,10.26
2025-05-13 13:48:00,8.4,378.8,53109.0,0.21,-8.79,5.29,271.34,31.04,10.26
2025-05-13 13:49:00,6.86,372.9,47575.0,1.18,-7.86,6.2,278.52,37.96,10.08
2025-05-13 13:50:00,6.73,372.8,55513.0,0.43999999999999995,-7.695,6.52,273.11,40.095,10.129999999999999
2025-05-13 13:51:00,6.91,379.6,55470.0,-0.3,-7.53,6.84,267.7,42.23,10.18
2025-05-13 13:52:00,7.46,382.9,59792.0,-0.52,-7.36,7.06,265.93,43.73,10.21
2025-05-13 13:53:00,7.31,383.3,58012.0,-0.14,-7.13,7.06,268.85,44.72,10.03
2025-05-13 13:54:00,6.04,378.0,62203.0,2.35,-3.47,9.0,304.05,65.01,9.93
2025-05-13 13:55:00,5.36,369.9,68030.0,2.66,-3.23,8.75,309.42,64.44,9.7
2025-05-13 13:56:00,6.21,369.7,63195.0,0.86,-7.45,6.85,276.58,42.42,10.16
2025-05-13 13:57:00,6.95,374.7,59446.0,1.12,-8.2,6.02,277.8,36.04,10.24
2025-05-13 13:58:00,6.79,373.9,52491.0,0.71,-8.26,6.16,274.89,36.6,10.32
2025-05-13 13:59:00,6.86,376.8,54587.0,0.84,-8.23,6.08,275.79,36.3,10.26
2025-05-13 14:00:00,6.75,374.4,54280.0,0.13,-7.3,6.96,271.02,43.61,10.09
2025-05-13 14:01:00,5.9,378.3,56941.0,0.55,-7.38,6.36,274.23,40.66,9.76
2025-05-13 14:02:00,9.06,370.8,55614.0,1.38,-8.77,4.56,278.95,27.16,9.98
2025-05-13 14:03:00,9.18,367.1,63891.0,1.88,-8.42,4.64,282.57,28.26,9.79
2025-05-13 14:04:00,6.75,362.6,55685.0,3.43,-8.42,3.76,292.15,22.5,9.84
2025-05-13 14:05:00,7.1066666666666665,364.4666666666667,56948.0,3.83,-8.15,3.67,295.15,22.16,9.73
2025-05-13 14:06:00,7.463333333333334,366.3333333333333,58211.0,2.32,-8.69,4.37,284.94,25.93,10.0
2025-05-13 14:07:00,7.82,368.2,59474.0,2.77,-8.41,4.63,288.23,27.59,10.0
2025-05-13 14:08:00,8.61,366.7,58506.0,1.98,-8.96,4.12,282.45,24.21,10.06
2025-05-13 14:09:00,7.3,366.3,54187.0,2.78,-8.7,4.09,287.7,24.15,10.01
2025-05-13 14:10:00,7.54,366.7,54369.0,2.72,-8.76,4.05,287.27,23.82,10.03
2025-05-13 14:11:00,9.17,368.0,51325.0,1.24,-8.7,5.08,278.13,30.02,10.15
2025-05-13 14:12:00,7.89,370.4,47998.0,0.93,-7.71,6.35,276.91,39.25,10.04
2025-05-13 14:13:00,6.4,371.0,59597.0,1.19,-5.51,8.2,282.22,55.5,9.95
2025-05-13 14:14:00,7.34,370.4,62506.0,0.5,-5.33,8.47,275.32,57.72,10.02
2025-05-13 14:15:00,8.15,376.9,68291.0,-0.45,-6.26,7.86,265.85,51.39,10.06
2025-05-13 14:16:00,12.27,383.3,87623.0,-0.1,-4.7,9.01,268.84,62.43,10.16
2025-05-13 14:17:00,5.3,377.8,75870.0,-1.39,-5.71,8.42,256.3,55.08,10.27
2025-05-13 14:18:00,6.43,383.1,61127.0,-1.36,-6.25,8.06,257.7,51.56,10.29
2025-05-13 14:19:00,6.23,381.1,63498.0,-1.93,-6.52,7.75,253.53,48.73,10.31
2025-05-13 14:20:00,5.43,384.8,70439.0,-1.59,-6.51,7.85,256.31,49.49,10.32
2025-05-13 14:21:00,5.62,382.0,76714.0,-1.59,-6.43,7.9,256.07,50.04,10.31
2025-05-13 14:22:00,4.45,388.2,80827.0,-2.33,-5.35,8.45,246.45,55.35,10.27
2025-05-13 14:23:00,4.84,381.8,81338.0,-0.77,-6.53,7.71,263.27,49.52,10.13
2025-05-13 14:24:00,4.83,378.4,83675.0,-0.32,-7.08,7.32,267.43,45.91,10.19
2025-05-13 14:25:00,4.77,374.2,81937.0,0.59,-7.6,6.76,274.41,41.57,10.19
2025-05-13 14:26:00,4.87,374.9,79156.0,0.25,-7.77,6.66,271.87,40.56,10.24
2025-05-13 14:27:00,4.7,375.5,82167.0,0.81,-7.6,6.59,276.05,40.78,10.09
2025-05-13 14:28:00,4.3,372.4,83807.0,-0.26,-7.85,6.72,268.08,40.57,10.33
2025-05-13 14:29:00,4.32,379.2,79370.0,-0.51,-8.26,6.23,266.48,36.95,10.35
2025-05-13 14:30:00,5.15,384.6,82286.0,-2.51,-8.21,5.87,253.01,34.37,10.4
2025-05-13 14:31:00,4.56,390.9,87490.0,-2.64,-7.96,6.31,251.62,36.95,10.49
2025-05-13 14:32:00,6.42,392.2,85436.0,-4.67,-7.35,6.0,237.58,34.57,10.57
2025-05-13 14:33:00,4.46,397.0,99846.0,-4.31,-7.7,5.79,240.75,33.27,10.56
2025-05-13 14:34:00,5.24,393.7,83878.0,-3.72,-7.96,5.93,244.97,34.01,10.6
2025-05-13 14:35:00,5.56,390.4,82722.0,-3.42,-7.86,6.14,246.48,35.64,10.54
2025-05-13 14:36:00,5.73,395.6,89368.0,-5.49,-6.65,5.73,230.48,33.63,10.35
2025-05-13 14:37:00,5.04,401.4,87650.0,-4.2,-7.37,6.23,240.33,36.3,10.53
2025-05-13 14:38:00,4.806666666666667,394.7333333333333,87407.33333333333,-2.95,-7.6,6.67,248.79,39.27,10.54
2025-05-13 14:39:00,4.573333333333333,388.06666666666666,87164.66666666667,-1.42,-7.54,7.14,259.33,42.93,10.48
2025-05-13 14:40:00,4.34,381.4,86922.0,-1.4,-7.96,6.68,260.03,39.59,10.48
2025-05-13 14:41:00,4.18,384.7,83614.0,-1.75,-6.69,7.85,255.33,48.6,10.46
2025-05-13 14:42:00,4.28,385.5,79023.0,-1.3,-6.44,8.18,258.59,51.24,10.49
2025-05-13 14:43:00,4.62,380.6,79681.0,-0.35,-6.47,8.0,266.87,50.97,10.29
2025-05-13 14:44:00,4.96,379.7,82870.0,-1.28,-8.23,6.46,261.16,37.82,10.54
2025-05-13 14:45:00,5.14,381.7,77486.0,-0.5,-8.13,6.67,266.48,39.3,10.53
2025-05-13 14:46:00,4.68,372.7,69471.0,1.13,-7.31,7.36,278.77,44.85,10.43
2025-05-13 14:47:00,5.24,372.2,81158.0,1.22,-8.51,5.75,278.13,33.75,10.34
2025-05-13 14:48:00,5.65,379.5,85278.0,0.15,-10.04,3.28,270.87,18.08,10.56
2025-05-13 14:49:00,5.46,375.9,79986.0,-0.82,-9.91,3.8,265.3,20.92,10.65
2025-05-13 14:50:00,4.14,377.8,71660.0,0.55,-10.37,2.3,273.06,12.48,10.64
2025-05-13 14:51:00,5.53,373.7,77084.0,0.3,-10.3,2.62,271.67,14.26,10.64
2025-05-13 14:52:00,6.07,369.9,75699.0,0.55,-10.44,1.75,272.99,9.53,10.6
